#   N_BLOCK:  ACCEPTANCE:
        4808    0.251051
        4809    0.251042
        4810    0.251036
        4811    0.251026
        4812     0.25102
        4813    0.251012
        4814    0.250998
        4815    0.251004
        4816    0.251011
        4817    0.251025
        4818    0.251024
        4819    0.251018
        4820    0.251028
        4821    0.251016
        4822     0.25102
        4823    0.251016
        4824    0.251008
        4825    0.251007
        4826    0.251009
        4827    0.251028
        4828    0.251028
        4829    0.251033
        4830    0.251029
        4831    0.251022
        4832    0.251033
        4833    0.251023
        4834    0.251021
        4835    0.251015
        4836    0.251003
        4837    0.250997
        4838    0.250989
        4839    0.250984
        4840    0.250995
        4841    0.251002
        4842    0.251002
        4843       0.251
        4844    0.250992
        4845       0.251
        4846    0.250999
        4847    0.251011
        4848    0.251008
        4849    0.251006
        4850    0.251012
        4851    0.251025
        4852    0.251015
        4853    0.251007
        4854    0.251011
        4855    0.251007
        4856    0.251011
        4857    0.251008
        4858    0.250997
        4859     0.25101
        4860    0.251006
        4861    0.250998
        4862    0.251006
        4863    0.251009
        4864    0.251013
        4865    0.251014
        4866    0.251001
        4867    0.250985
        4868    0.250989
        4869    0.250989
        4870    0.251002
        4871    0.250996
        4872    0.250984
        4873    0.250988
        4874    0.250988
        4875    0.250991
        4876    0.250986
        4877    0.250972
        4878    0.250964
        4879    0.250966
        4880     0.25096
        4881    0.250952
        4882    0.250956
        4883    0.250937
        4884    0.250918
        4885    0.250933
        4886     0.25093
        4887    0.250936
        4888    0.250943
        4889    0.250941
        4890    0.250941
        4891    0.250935
        4892    0.250946
        4893    0.250944
        4894    0.250955
        4895     0.25095
        4896    0.250953
        4897    0.250964
        4898     0.25097
        4899    0.250956
        4900    0.250952
        4901    0.250962
        4902    0.250956
        4903    0.250965
        4904    0.250953
        4905    0.250944
        4906    0.250946
        4907    0.250936
        4908    0.250945
        4909    0.250936
        4910    0.250941
        4911    0.250962
        4912    0.250959
        4913    0.250965
        4914     0.25095
        4915    0.250938
        4916    0.250938
        4917    0.250936
        4918    0.250941
        4919    0.250951
        4920    0.250964
        4921    0.250961
        4922    0.250967
        4923    0.250976
        4924    0.250989
        4925    0.250985
        4926    0.251008
        4927    0.251007
        4928    0.251015
        4929    0.251022
        4930    0.251018
        4931    0.251025
        4932    0.251023
        4933    0.251029
        4934    0.251032
        4935    0.251032
        4936    0.251032
        4937    0.251037
        4938    0.251043
        4939    0.251042
        4940    0.251042
        4941    0.251042
        4942    0.251047
        4943    0.251064
        4944    0.251073
        4945     0.25108
        4946    0.251071
        4947     0.25108
        4948    0.251076
        4949    0.251076
        4950    0.251092
        4951      0.2511
        4952    0.251109
        4953    0.251125
        4954    0.251125
        4955    0.251131
        4956    0.251136
        4957    0.251145
        4958    0.251141
        4959    0.251146
        4960    0.251156
        4961     0.25114
        4962     0.25114
        4963    0.251147
        4964    0.251155
        4965    0.251149
        4966    0.251149
        4967     0.25115
        4968     0.25115
        4969    0.251142
        4970    0.251131
        4971     0.25114
        4972    0.251158
        4973    0.251154
        4974    0.251154
        4975     0.25115
        4976    0.251154
        4977    0.251148
        4978    0.251142
        4979    0.251142
        4980    0.251142
        4981     0.25116
        4982    0.251163
        4983    0.251158
        4984    0.251157
        4985    0.251163
        4986    0.251161
        4987    0.251162
        4988    0.251164
        4989    0.251164
        4990    0.251169
        4991    0.251163
        4992    0.251167
        4993    0.251163
        4994    0.251159
        4995    0.251159
        4996    0.251169
        4997    0.251177
        4998    0.251169
        4999    0.251158
        5000    0.251154
        5001    0.251161
        5002    0.251159
        5003    0.251155
        5004     0.25116
        5005    0.251154
        5006     0.25115
        5007    0.251152
        5008    0.251156
        5009    0.251153
        5010    0.251151
        5011    0.251151
        5012    0.251149
        5013    0.251151
        5014    0.251147
        5015    0.251148
        5016    0.251154
        5017    0.251157
        5018    0.251172
        5019    0.251186
        5020    0.251182
        5021    0.251197
        5022    0.251189
        5023    0.251187
        5024    0.251192
        5025    0.251174
        5026    0.251186
        5027    0.251179
        5028    0.251186
        5029    0.251186
        5030    0.251191
        5031    0.251178
        5032    0.251187
        5033     0.25119
        5034    0.251186
        5035    0.251181
        5036    0.251173
        5037    0.251165
        5038     0.25116
        5039    0.251165
        5040    0.251167
        5041    0.251172
        5042     0.25119
        5043    0.251193
        5044    0.251201
        5045    0.251204
        5046      0.2512
        5047    0.251189
        5048    0.251174
        5049    0.251172
        5050    0.251173
        5051    0.251182
        5052    0.251199
        5053    0.251208
        5054    0.251226
        5055    0.251236
        5056    0.251232
        5057    0.251234
        5058    0.251227
        5059    0.251221
        5060    0.251219
        5061    0.251198
        5062    0.251196
        5063    0.251196
        5064    0.251187
        5065    0.251197
        5066     0.25119
        5067    0.251188
        5068    0.251199
        5069    0.251191
        5070    0.251202
        5071    0.251196
        5072    0.251198
        5073     0.25119
        5074    0.251184
        5075    0.251186
        5076    0.251177
        5077    0.251185
        5078    0.251185
        5079    0.251181
        5080    0.251188
        5081     0.25119
        5082     0.25119
        5083    0.251197
        5084    0.251197
        5085    0.251205
        5086    0.251209
        5087    0.251205
        5088    0.251203
        5089    0.251208
        5090    0.251208
        5091    0.251211
        5092    0.251204
        5093      0.2512
        5094      0.2512
        5095    0.251196
        5096    0.251181
        5097    0.251184
        5098    0.251181
        5099    0.251188
        5100    0.251189
        5101    0.251196
        5102    0.251192
        5103    0.251188
        5104    0.251174
        5105    0.251177
        5106     0.25119
        5107    0.251189
        5108    0.251187
        5109    0.251182
        5110    0.251178
        5111    0.251172
        5112    0.251165
        5113    0.251163
        5114     0.25117
        5115    0.251177
        5116    0.251176
        5117    0.251171
        5118    0.251171
        5119    0.251165
        5120    0.251172
        5121    0.251177
        5122    0.251186
        5123    0.251195
        5124    0.251213
        5125     0.25122
        5126    0.251219
        5127    0.251214
        5128    0.251221
        5129    0.251233
        5130    0.251227
        5131    0.251231
        5132    0.251239
        5133    0.251239
        5134    0.251244
        5135    0.251253
        5136    0.251249
        5137    0.251265
        5138     0.25127
        5139    0.251267
        5140    0.251274
        5141    0.251273
        5142    0.251273
        5143    0.251269
        5144    0.251282
        5145     0.25128
        5146    0.251281
        5147    0.251283
        5148    0.251295
        5149    0.251306
        5150    0.251321
        5151    0.251319
        5152    0.251312
        5153    0.251322
        5154    0.251311
        5155    0.251304
        5156    0.251311
        5157    0.251316
        5158    0.251314
        5159    0.251321
        5160    0.251305
        5161     0.25131
        5162    0.251309
        5163    0.251304
        5164    0.251302
        5165    0.251296
        5166    0.251289
        5167    0.251299
        5168    0.251297
        5169    0.251315
        5170    0.251297
        5171    0.251287
        5172    0.251282
        5173    0.251278
        5174     0.25128
        5175    0.251272
        5176     0.25127
        5177    0.251282
        5178    0.251286
        5179    0.251289
        5180    0.251274
        5181     0.25128
        5182    0.251283
        5183    0.251279
        5184     0.25129
        5185    0.251293
        5186     0.25128
        5187    0.251278
        5188    0.251273
        5189    0.251278
        5190    0.251281
        5191    0.251282
        5192    0.251288
        5193    0.251294
        5194    0.251291
        5195    0.251287
        5196    0.251287
        5197    0.251285
        5198    0.251295
        5199    0.251293
        5200    0.251291
        5201     0.25128
        5202    0.251273
        5203    0.251276
        5204    0.251269
        5205     0.25127
        5206    0.251275
        5207    0.251277
        5208    0.251269
        5209    0.251276
        5210    0.251271
        5211    0.251269
        5212    0.251261
        5213    0.251256
        5214    0.251248
        5215    0.251248
        5216    0.251251
        5217    0.251257
        5218    0.251251
        5219    0.251245
        5220    0.251242
        5221    0.251227
        5222    0.251229
        5223    0.251241
        5224    0.251237
        5225    0.251244
        5226    0.251244
        5227    0.251235
        5228    0.251231
        5229    0.251241
        5230    0.251232
        5231    0.251244
        5232    0.251237
        5233    0.251246
        5234    0.251254
        5235    0.251249
        5236    0.251252
        5237    0.251262
        5238    0.251262
        5239    0.251253
        5240    0.251246
        5241    0.251242
        5242    0.251233
        5243    0.251226
        5244    0.251218
        5245    0.251223
        5246    0.251221
        5247    0.251218
        5248    0.251205
        5249     0.25121
        5250     0.25121
        5251    0.251208
        5252    0.251216
        5253    0.251222
        5254    0.251205
        5255    0.251209
        5256    0.251201
        5257    0.251217
        5258     0.25122
        5259    0.251211
        5260    0.251213
        5261    0.251193
        5262    0.251202
        5263    0.251196
        5264    0.251193
        5265    0.251196
        5266    0.251194
        5267    0.251188
        5268    0.251183
        5269    0.251176
        5270    0.251167
        5271    0.251154
        5272    0.251154
        5273    0.251169
        5274    0.251176
        5275    0.251185
        5276     0.25119
        5277    0.251195
        5278    0.251198
        5279    0.251203
        5280    0.251205
        5281    0.251198
        5282    0.251204
        5283    0.251202
        5284    0.251197
        5285     0.25119
        5286    0.251182
        5287    0.251196
        5288    0.251203
        5289    0.251204
        5290    0.251192
        5291    0.251194
        5292    0.251193
        5293    0.251188
        5294    0.251181
        5295    0.251173
        5296    0.251163
        5297    0.251166
        5298    0.251171
        5299    0.251178
        5300    0.251197
        5301    0.251186
        5302    0.251168
        5303     0.25117
        5304    0.251173
        5305    0.251168
        5306    0.251174
        5307    0.251165
        5308    0.251164
        5309    0.251176
        5310    0.251167
        5311    0.251173
        5312    0.251173
        5313    0.251155
        5314    0.251157
        5315    0.251174
        5316     0.25117
        5317    0.251172
        5318    0.251172
        5319    0.251163
        5320    0.251163
        5321    0.251161
        5322    0.251164
        5323    0.251165
        5324    0.251174
        5325    0.251165
        5326    0.251165
        5327    0.251154
        5328    0.251164
        5329    0.251166
        5330    0.251162
        5331    0.251164
        5332    0.251167
        5333    0.251155
        5334    0.251156
        5335    0.251151
        5336     0.25115
        5337    0.251161
        5338    0.251154
        5339    0.251152
        5340     0.25116
        5341    0.251174
        5342    0.251173
        5343    0.251171
        5344    0.251173
        5345    0.251176
        5346    0.251183
        5347    0.251183
        5348    0.251202
        5349    0.251205
        5350    0.251206
        5351    0.251211
        5352    0.251204
        5353    0.251204
        5354    0.251204
        5355    0.251203
        5356    0.251195
        5357    0.251187
        5358    0.251189
        5359    0.251203
        5360    0.251206
        5361    0.251204
        5362    0.251223
        5363    0.251207
        5364    0.251196
        5365    0.251193
        5366    0.251191
        5367    0.251201
        5368    0.251213
        5369    0.251216
        5370    0.251207
        5371    0.251208
        5372    0.251208
        5373    0.251206
        5374    0.251204
        5375    0.251225
        5376    0.251218
        5377    0.251221
        5378    0.251226
        5379     0.25125
        5380    0.251243
        5381    0.251249
        5382    0.251246
        5383    0.251247
        5384    0.251266
        5385    0.251264
        5386    0.251258
        5387    0.251248
        5388    0.251242
        5389    0.251241
        5390    0.251257
        5391    0.251254
        5392    0.251248
        5393    0.251255
        5394    0.251255
        5395    0.251248
        5396    0.251235
        5397    0.251234
        5398    0.251232
        5399    0.251223
        5400    0.251214
        5401    0.251212
        5402    0.251214
        5403    0.251217
        5404    0.251213
        5405    0.251216
        5406    0.251211
        5407    0.251221
        5408    0.251217
        5409    0.251215
        5410    0.251224
        5411    0.251224
        5412    0.251223
        5413    0.251223
        5414    0.251218
        5415    0.251204
        5416     0.25119
        5417    0.251179
        5418    0.251179
        5419    0.251186
        5420    0.251189
        5421    0.251194
        5422    0.251192
        5423    0.251185
        5424     0.25119
        5425    0.251188
        5426    0.251195
        5427    0.251199
        5428    0.251206
        5429    0.251208
        5430    0.251214
        5431    0.251217
        5432    0.251215
        5433    0.251212
        5434     0.25122
        5435     0.25121
        5436    0.251214
        5437    0.251219
        5438    0.251223
        5439    0.251212
        5440    0.251207
        5441    0.251213
        5442    0.251227
        5443     0.25123
        5444    0.251221
        5445    0.251224
        5446    0.251216
        5447     0.25121
        5448    0.251217
        5449    0.251223
        5450    0.251228
        5451    0.251237
        5452    0.251231
        5453    0.251229
        5454    0.251244
        5455    0.251241
        5456    0.251239
        5457    0.251232
        5458    0.251235
        5459    0.251228
        5460    0.251233
        5461    0.251231
        5462    0.251234
        5463    0.251241
        5464     0.25124
        5465    0.251237
        5466     0.25124
        5467    0.251235
        5468    0.251229
        5469    0.251224
        5470    0.251224
        5471    0.251227
        5472    0.251228
        5473    0.251237
        5474    0.251231
        5475    0.251229
        5476    0.251233
        5477    0.251236
        5478    0.251224
        5479    0.251235
        5480    0.251249
        5481    0.251253
        5482    0.251252
        5483    0.251245
        5484    0.251246
        5485    0.251256
        5486    0.251254
        5487    0.251247
        5488    0.251237
        5489    0.251245
        5490    0.251233
        5491    0.251223
        5492    0.251229
        5493    0.251217
        5494    0.251219
        5495     0.25122
        5496    0.251216
        5497     0.25123
        5498    0.251231
        5499    0.251246
        5500    0.251242
        5501    0.251254
        5502    0.251266
        5503    0.251274
        5504    0.251292
        5505    0.251288
        5506    0.251292
        5507    0.251286
        5508    0.251271
        5509    0.251266
        5510    0.251267
        5511    0.251274
        5512    0.251273
        5513    0.251281
        5514    0.251268
        5515    0.251264
        5516    0.251256
        5517     0.25125
        5518    0.251245
        5519    0.251257
        5520    0.251258
        5521    0.251253
        5522    0.251234
        5523    0.251234
        5524     0.25124
        5525    0.251249
        5526    0.251247
        5527    0.251238
        5528    0.251228
        5529    0.251223
        5530    0.251231
        5531    0.251237
        5532    0.251224
        5533    0.251218
        5534    0.251208
        5535    0.251203
        5536    0.251218
        5537    0.251226
        5538    0.251219
        5539     0.25122
        5540    0.251228
        5541    0.251225
        5542    0.251228
        5543    0.251226
        5544    0.251218
        5545    0.251211
        5546    0.251202
        5547     0.25121
        5548     0.25122
        5549    0.251225
        5550    0.251233
        5551    0.251233
        5552    0.251221
        5553    0.251219
        5554    0.251212
        5555    0.251215
        5556    0.251213
        5557    0.251225
        5558    0.251223
        5559    0.251226
        5560    0.251229
        5561    0.251225
        5562     0.25122
        5563    0.251222
        5564    0.251228
        5565    0.251215
        5566    0.251204
        5567    0.251206
        5568    0.251202
        5569    0.251197
        5570    0.251207
        5571     0.25121
        5572    0.251216
        5573    0.251215
        5574    0.251211
        5575    0.251214
        5576    0.251212
        5577    0.251205
        5578    0.251217
        5579     0.25122
        5580    0.251218
        5581    0.251203
        5582    0.251194
        5583    0.251196
        5584    0.251191
        5585    0.251192
        5586    0.251195
        5587    0.251195
        5588     0.25119
        5589    0.251196
        5590    0.251196
        5591    0.251204
        5592    0.251204
        5593    0.251212
        5594    0.251205
        5595    0.251201
        5596     0.25119
        5597    0.251183
        5598    0.251193
        5599    0.251191
        5600    0.251176
        5601    0.251172
        5602    0.251175
        5603    0.251168
        5604     0.25116
        5605    0.251155
        5606    0.251161
        5607    0.251161
        5608    0.251166
        5609    0.251161
        5610    0.251169
        5611    0.251172
        5612    0.251166
        5613    0.251168
        5614    0.251158
        5615    0.251158
        5616    0.251156
        5617    0.251162
        5618    0.251173
        5619    0.251173
        5620    0.251178
        5621    0.251183
        5622    0.251187
        5623    0.251176
        5624    0.251174
        5625    0.251169
        5626    0.251164
        5627     0.25117
        5628    0.251165
        5629    0.251171
        5630    0.251163
        5631    0.251164
        5632    0.251167
        5633    0.251169
        5634    0.251177
        5635    0.251172
        5636    0.251183
        5637    0.251184
        5638    0.251186
        5639    0.251177
        5640    0.251174
        5641    0.251183
        5642      0.2512
        5643    0.251211
        5644    0.251211
        5645    0.251219
        5646    0.251222
        5647    0.251226
        5648     0.25122
        5649    0.251213
        5650    0.251218
        5651    0.251219
        5652    0.251216
        5653    0.251225
        5654    0.251232
        5655    0.251225
        5656    0.251215
        5657    0.251223
        5658    0.251231
        5659    0.251227
        5660    0.251227
        5661    0.251227
        5662    0.251222
        5663    0.251231
        5664    0.251238
        5665    0.251239
        5666    0.251239
        5667    0.251243
        5668    0.251245
        5669    0.251266
        5670     0.25127
        5671    0.251265
        5672    0.251277
        5673    0.251268
        5674    0.251266
        5675    0.251271
        5676    0.251271
        5677    0.251262
        5678    0.251267
        5679    0.251259
        5680    0.251254
        5681    0.251266
        5682    0.251273
        5683    0.251271
        5684    0.251262
        5685    0.251267
        5686    0.251246
        5687    0.251237
        5688    0.251244
        5689    0.251239
        5690    0.251233
        5691    0.251241
        5692    0.251253
        5693    0.251244
        5694    0.251249
        5695    0.251239
        5696    0.251224
        5697    0.251222
        5698    0.251207
        5699    0.251199
        5700    0.251186
        5701    0.251187
        5702     0.25119
        5703    0.251197
        5704    0.251206
        5705    0.251201
        5706    0.251194
        5707    0.251188
        5708    0.251186
        5709    0.251189
        5710    0.251184
        5711    0.251177
        5712    0.251182
        5713    0.251175
        5714    0.251163
        5715    0.251167
        5716    0.251158
        5717    0.251163
        5718    0.251166
        5719    0.251174
        5720    0.251175
        5721    0.251167
        5722    0.251172
        5723    0.251184
        5724    0.251186
        5725    0.251187
        5726    0.251201
        5727    0.251185
        5728    0.251175
        5729    0.251175
        5730    0.251167
        5731    0.251178
        5732    0.251189
        5733    0.251192
        5734    0.251216
        5735    0.251217
        5736    0.251219
        5737    0.251227
        5738    0.251218
        5739    0.251213
        5740     0.25122
        5741    0.251229
        5742    0.251227
        5743     0.25122
        5744    0.251222
        5745    0.251223
        5746    0.251223
        5747    0.251221
        5748    0.251227
        5749    0.251216
        5750    0.251219
        5751    0.251204
        5752    0.251196
        5753    0.251196
        5754    0.251205
        5755    0.251194
        5756    0.251192
        5757    0.251185
        5758    0.251195
        5759    0.251193
        5760    0.251186
        5761    0.251172
        5762    0.251176
        5763    0.251181
        5764    0.251186
        5765    0.251184
        5766    0.251187
        5767     0.25119
        5768    0.251194
        5769    0.251202
        5770    0.251194
        5771    0.251205
        5772     0.25121
        5773    0.251217
        5774    0.251224
        5775    0.251233
        5776    0.251238
        5777    0.251241
        5778     0.25125
        5779    0.251242
        5780     0.25124
        5781    0.251232
        5782    0.251223
        5783    0.251223
        5784    0.251225
        5785    0.251221
        5786    0.251211
        5787    0.251213
        5788    0.251221
        5789    0.251222
        5790    0.251211
        5791    0.251212
        5792    0.251205
        5793      0.2512
        5794      0.2512
        5795     0.25119
        5796      0.2512
        5797    0.251195
        5798    0.251195
        5799    0.251201
        5800    0.251194
        5801    0.251194
        5802    0.251192
        5803    0.251195
        5804    0.251196
        5805    0.251185
        5806    0.251185
        5807    0.251189
        5808    0.251183
        5809    0.251186
        5810    0.251192
        5811    0.251189
        5812    0.251196
        5813    0.251203
        5814    0.251206
        5815    0.251193
        5816    0.251177
        5817     0.25117
        5818    0.251171
        5819    0.251174
        5820    0.251173
        5821    0.251166
        5822    0.251174
        5823    0.251169
        5824    0.251157
        5825    0.251165
        5826    0.251167
        5827    0.251155
        5828    0.251147
        5829    0.251147
        5830    0.251158
        5831    0.251159
        5832    0.251162
        5833     0.25117
        5834    0.251174
        5835    0.251176
        5836    0.251174
        5837    0.251191
        5838    0.251196
        5839    0.251212
        5840    0.251221
        5841    0.251236
        5842     0.25123
        5843    0.251241
        5844    0.251242
        5845    0.251244
        5846    0.251235
        5847    0.251242
        5848    0.251244
        5849    0.251244
        5850    0.251242
        5851    0.251231
        5852    0.251223
        5853    0.251229
        5854    0.251223
        5855    0.251229
        5856    0.251233
        5857    0.251243
        5858    0.251242
        5859    0.251237
        5860    0.251237
        5861    0.251235
        5862    0.251238
        5863    0.251232
        5864    0.251224
        5865    0.251212
        5866     0.25122
        5867    0.251212
        5868    0.251212
        5869    0.251216
        5870    0.251219
        5871    0.251219
        5872    0.251214
        5873    0.251222
        5874    0.251223
        5875    0.251231
        5876    0.251228
        5877    0.251234
        5878    0.251226
        5879    0.251219
        5880    0.251214
        5881    0.251212
        5882      0.2512
        5883    0.251204
        5884    0.251213
        5885    0.251211
        5886    0.251205
        5887    0.251191
        5888    0.251192
        5889    0.251181
        5890     0.25119
        5891    0.251191
        5892    0.251191
        5893    0.251185
        5894    0.251174
        5895    0.251176
        5896    0.251172
        5897     0.25117
        5898     0.25116
        5899    0.251152
        5900    0.251147
        5901    0.251141
        5902    0.251144
        5903    0.251147
        5904    0.251148
        5905    0.251156
        5906    0.251155
        5907    0.251162
        5908    0.251155
        5909     0.25116
        5910    0.251164
        5911    0.251172
        5912    0.251181
        5913    0.251185
        5914    0.251196
        5915    0.251194
        5916    0.251204
        5917      0.2512
        5918    0.251206
        5919    0.251205
        5920    0.251211
        5921     0.25122
        5922    0.251216
        5923    0.251224
        5924    0.251225
        5925    0.251225
        5926     0.25123
        5927    0.251223
        5928    0.251207
        5929    0.251199
        5930    0.251188
        5931    0.251193
        5932     0.25121
        5933    0.251202
        5934    0.251203
        5935    0.251192
        5936    0.251198
        5937    0.251193
        5938     0.25118
        5939    0.251183
        5940    0.251191
        5941    0.251183
        5942    0.251198
        5943      0.2512
        5944    0.251193
        5945     0.25119
        5946    0.251187
        5947    0.251188
        5948    0.251192
        5949    0.251198
        5950    0.251203
        5951      0.2512
        5952     0.25119
        5953    0.251195
        5954    0.251208
        5955    0.251222
        5956    0.251216
        5957    0.251219
        5958    0.251228
        5959    0.251235
        5960     0.25122
        5961    0.251224
        5962    0.251213
        5963    0.251217
        5964    0.251217
        5965    0.251214
        5966    0.251215
        5967     0.25122
        5968     0.25123
        5969    0.251233
        5970    0.251247
        5971    0.251247
        5972    0.251257
        5973    0.251254
        5974    0.251249
        5975    0.251244
        5976    0.251244
        5977    0.251255
        5978    0.251252
        5979    0.251257
        5980     0.25125
        5981    0.251262
        5982    0.251262
        5983    0.251258
        5984    0.251261
        5985    0.251256
        5986    0.251254
        5987     0.25125
        5988    0.251243
        5989    0.251232
        5990    0.251235
        5991    0.251227
        5992    0.251218
        5993    0.251219
        5994    0.251213
        5995    0.251209
        5996    0.251212
        5997    0.251215
        5998    0.251212
        5999    0.251213
        6000    0.251215
        6001    0.251217
        6002    0.251211
        6003    0.251217
        6004    0.251215
        6005    0.251212
        6006     0.25121
        6007    0.251212
        6008    0.251205
        6009    0.251208
        6010    0.251203
        6011    0.251202
        6012    0.251197
        6013    0.251201
        6014    0.251198
        6015    0.251182
        6016    0.251187
        6017    0.251185
        6018    0.251191
        6019    0.251185
        6020    0.251177
        6021     0.25117
        6022    0.251173
        6023    0.251175
        6024    0.251174
        6025    0.251165
        6026    0.251154
        6027    0.251157
        6028     0.25116
        6029    0.251158
        6030    0.251169
        6031    0.251162
        6032    0.251168
        6033    0.251154
        6034    0.251146
        6035    0.251137
        6036    0.251126
        6037    0.251137
        6038    0.251141
        6039    0.251132
        6040    0.251136
        6041    0.251131
        6042    0.251133
        6043    0.251132
        6044    0.251134
        6045     0.25113
        6046    0.251132
        6047    0.251144
        6048    0.251156
        6049    0.251159
        6050    0.251152
        6051    0.251157
        6052    0.251161
        6053    0.251161
        6054    0.251162
        6055    0.251153
        6056    0.251159
        6057    0.251162
        6058    0.251171
        6059    0.251177
        6060    0.251175
        6061    0.251172
        6062    0.251176
        6063    0.251176
        6064    0.251176
        6065    0.251154
        6066    0.251146
        6067    0.251146
        6068     0.25114
        6069    0.251143
        6070    0.251146
        6071    0.251148
        6072    0.251151
        6073    0.251137
        6074    0.251146
        6075    0.251139
        6076    0.251137
        6077    0.251131
        6078    0.251124
        6079    0.251135
        6080    0.251142
        6081    0.251145
        6082    0.251146
        6083    0.251146
        6084    0.251152
        6085    0.251149
        6086    0.251156
        6087    0.251153
        6088    0.251148
        6089    0.251139
        6090    0.251145
        6091     0.25114
        6092    0.251134
        6093    0.251138
        6094    0.251149
        6095    0.251141
        6096    0.251132
        6097    0.251134
        6098    0.251131
        6099    0.251131
        6100     0.25114
        6101    0.251131
        6102    0.251134
        6103    0.251126
        6104     0.25113
        6105    0.251121
        6106    0.251122
        6107    0.251123
        6108    0.251113
        6109    0.251117
        6110    0.251109
        6111     0.25112
        6112     0.25113
        6113    0.251136
        6114    0.251133
        6115    0.251145
        6116    0.251149
        6117    0.251143
        6118    0.251146
        6119    0.251147
        6120    0.251156
        6121    0.251157
        6122    0.251157
        6123    0.251157
        6124    0.251149
        6125    0.251143
        6126    0.251144
        6127    0.251149
        6128    0.251144
        6129    0.251139
        6130    0.251137
        6131    0.251134
        6132    0.251125
        6133    0.251113
        6134    0.251103
        6135    0.251091
        6136    0.251085
        6137    0.251092
        6138    0.251095
        6139    0.251093
        6140    0.251102
        6141    0.251093
        6142    0.251087
        6143    0.251097
        6144    0.251096
        6145    0.251106
        6146    0.251116
        6147    0.251112
        6148     0.25111
        6149    0.251125
        6150    0.251128
        6151    0.251126
        6152    0.251132
        6153    0.251126
        6154    0.251124
        6155    0.251119
        6156    0.251106
        6157    0.251095
        6158    0.251084
        6159    0.251088
        6160    0.251088
        6161     0.25109
        6162    0.251085
        6163    0.251083
        6164     0.25108
        6165    0.251089
        6166    0.251078
        6167    0.251075
        6168    0.251078
        6169    0.251085
        6170    0.251082
        6171    0.251077
        6172    0.251097
        6173    0.251102
        6174    0.251113
        6175    0.251107
        6176    0.251099
        6177    0.251097
        6178    0.251099
        6179    0.251098
        6180    0.251088
        6181    0.251088
        6182    0.251092
        6183    0.251083
        6184    0.251078
        6185    0.251087
        6186    0.251084
        6187    0.251079
        6188    0.251085
        6189    0.251088
        6190    0.251081
        6191    0.251086
        6192    0.251081
        6193    0.251088
        6194    0.251087
        6195    0.251088
        6196    0.251095
        6197    0.251089
        6198    0.251085
        6199    0.251077
        6200    0.251075
        6201    0.251074
        6202    0.251081
        6203    0.251073
        6204    0.251084
        6205    0.251085
        6206    0.251074
        6207     0.25107
        6208    0.251074
        6209    0.251075
        6210    0.251081
        6211    0.251075
        6212    0.251064
        6213    0.251064
        6214    0.251065
        6215    0.251061
        6216    0.251064
        6217    0.251062
        6218    0.251069
        6219     0.25106
        6220    0.251051
        6221    0.251048
        6222    0.251039
        6223    0.251039
        6224    0.251044
        6225    0.251056
        6226    0.251068
        6227    0.251063
        6228    0.251063
        6229     0.25106
        6230    0.251061
        6231    0.251064
        6232    0.251062
        6233    0.251053
        6234    0.251049
        6235    0.251053
        6236    0.251056
        6237    0.251053
        6238    0.251057
        6239     0.25106
        6240    0.251055
        6241    0.251049
        6242    0.251046
        6243    0.251046
        6244     0.25104
        6245    0.251041
        6246    0.251044
        6247     0.25104
        6248    0.251051
        6249    0.251052
        6250    0.251052
        6251    0.251047
        6252     0.25105
        6253    0.251074
        6254    0.251072
        6255     0.25107
        6256    0.251076
        6257    0.251071
        6258    0.251071
        6259    0.251068
        6260    0.251065
        6261    0.251056
        6262    0.251059
        6263    0.251059
        6264    0.251055
        6265    0.251049
        6266    0.251036
        6267    0.251037
        6268    0.251037
        6269    0.251041
        6270    0.251044
        6271    0.251044
        6272    0.251038
        6273    0.251039
        6274    0.251045
        6275    0.251037
        6276    0.251027
        6277    0.251019
        6278    0.251028
        6279    0.251035
        6280    0.251035
        6281    0.251038
        6282    0.251032
        6283    0.251036
        6284    0.251046
        6285    0.251059
        6286    0.251071
        6287    0.251075
        6288    0.251071
        6289    0.251053
        6290    0.251051
        6291    0.251061
        6292    0.251058
        6293    0.251071
        6294    0.251072
        6295    0.251066
        6296    0.251065
        6297    0.251059
        6298    0.251064
        6299    0.251063
        6300    0.251064
        6301    0.251067
        6302    0.251062
        6303    0.251058
        6304    0.251055
        6305     0.25106
        6306    0.251062
        6307    0.251061
        6308    0.251067
        6309    0.251067
        6310    0.251065
        6311    0.251067
        6312    0.251065
        6313    0.251078
        6314    0.251073
        6315    0.251067
        6316     0.25106
        6317     0.25106
        6318    0.251067
        6319    0.251077
        6320    0.251067
        6321    0.251068
        6322    0.251075
        6323    0.251057
        6324    0.251054
        6325    0.251051
        6326    0.251052
        6327    0.251046
        6328    0.251045
        6329     0.25104
        6330    0.251039
        6331     0.25104
        6332    0.251032
        6333    0.251025
        6334    0.251022
        6335    0.251029
        6336    0.251027
        6337    0.251024
        6338    0.251015
        6339    0.251003
        6340    0.250995
        6341     0.25099
        6342     0.25099
        6343    0.250978
        6344    0.250984
        6345    0.250982
        6346    0.250986
        6347    0.250986
        6348    0.250986
        6349    0.250987
        6350    0.250981
        6351    0.250978
        6352    0.250981
        6353    0.250975
        6354    0.250972
        6355    0.250976
        6356    0.250977
        6357    0.250986
        6358       0.251
        6359       0.251
        6360    0.251007
