#   N_BLOCK:  ACCEPTANCE:
       17852    0.944664
       17853    0.944666
       17854    0.944666
       17855    0.944663
       17856    0.944664
       17857    0.944666
       17858    0.944667
       17859    0.944665
       17860    0.944665
       17861    0.944665
       17862    0.944664
       17863    0.944664
       17864    0.944662
       17865    0.944663
       17866    0.944664
       17867    0.944665
       17868    0.944663
       17869    0.944662
       17870    0.944662
       17871    0.944662
       17872    0.944663
       17873    0.944663
       17874    0.944664
       17875    0.944665
       17876    0.944667
       17877    0.944667
       17878    0.944666
       17879    0.944667
       17880    0.944668
       17881    0.944667
       17882    0.944669
       17883    0.944669
       17884    0.944669
       17885    0.944669
       17886     0.94467
       17887     0.94467
       17888    0.944672
       17889    0.944671
       17890    0.944672
       17891    0.944673
       17892    0.944674
       17893    0.944676
       17894    0.944676
       17895    0.944676
       17896    0.944675
       17897    0.944677
       17898    0.944677
       17899    0.944678
       17900     0.94468
       17901    0.944682
       17902    0.944683
       17903    0.944684
       17904    0.944685
       17905    0.944686
       17906    0.944685
       17907    0.944683
       17908    0.944683
       17909    0.944682
       17910    0.944684
       17911    0.944685
       17912    0.944683
       17913    0.944685
       17914    0.944684
       17915    0.944685
       17916    0.944687
       17917    0.944687
       17918    0.944689
       17919    0.944689
       17920    0.944691
       17921    0.944692
       17922    0.944692
       17923    0.944691
       17924    0.944691
       17925     0.94469
       17926    0.944691
       17927    0.944693
       17928    0.944692
       17929     0.94469
       17930    0.944689
       17931    0.944689
       17932    0.944689
       17933    0.944687
       17934    0.944687
       17935    0.944689
       17936     0.94469
       17937    0.944689
       17938    0.944691
       17939    0.944692
       17940    0.944693
       17941    0.944693
       17942    0.944695
       17943    0.944695
       17944    0.944695
       17945    0.944695
       17946    0.944695
       17947    0.944696
       17948    0.944695
       17949    0.944696
       17950    0.944694
       17951    0.944695
       17952    0.944695
       17953    0.944694
       17954    0.944694
       17955    0.944692
       17956    0.944693
       17957    0.944693
       17958    0.944693
       17959    0.944694
       17960    0.944696
       17961    0.944696
       17962    0.944694
       17963    0.944693
       17964    0.944694
       17965    0.944695
       17966    0.944694
       17967    0.944697
       17968    0.944698
       17969      0.9447
       17970    0.944699
       17971    0.944702
       17972    0.944699
       17973    0.944699
       17974    0.944699
       17975    0.944701
       17976    0.944701
       17977    0.944704
       17978    0.944699
       17979    0.944698
       17980    0.944697
       17981    0.944697
       17982    0.944697
       17983    0.944698
       17984    0.944697
       17985    0.944695
       17986    0.944696
       17987    0.944697
       17988    0.944695
       17989    0.944694
       17990    0.944695
       17991    0.944694
       17992    0.944694
       17993    0.944693
       17994    0.944694
       17995    0.944694
       17996    0.944695
       17997    0.944695
       17998    0.944694
       17999    0.944695
       18000    0.944695
       18001    0.944693
       18002    0.944691
       18003    0.944691
       18004    0.944691
       18005    0.944687
       18006    0.944687
       18007    0.944689
       18008    0.944686
       18009    0.944684
       18010    0.944682
       18011    0.944682
       18012    0.944682
       18013    0.944682
       18014    0.944682
       18015    0.944682
       18016    0.944682
       18017    0.944679
       18018    0.944678
       18019     0.94468
       18020    0.944681
       18021    0.944679
       18022    0.944679
       18023    0.944679
       18024    0.944675
       18025    0.944676
       18026    0.944676
       18027    0.944677
       18028    0.944675
       18029    0.944674
       18030    0.944673
       18031    0.944672
       18032    0.944671
       18033    0.944672
       18034    0.944669
       18035    0.944668
       18036    0.944666
       18037    0.944667
       18038    0.944667
       18039    0.944666
       18040    0.944666
       18041    0.944661
       18042    0.944658
       18043    0.944656
       18044    0.944651
       18045     0.94465
       18046     0.94465
       18047    0.944649
       18048    0.944649
       18049    0.944647
       18050    0.944648
       18051    0.944648
       18052    0.944648
       18053    0.944647
       18054    0.944647
       18055    0.944643
       18056    0.944642
       18057    0.944641
       18058     0.94464
       18059    0.944641
       18060     0.94464
       18061     0.94464
       18062     0.94464
       18063     0.94464
       18064    0.944639
       18065    0.944638
       18066    0.944636
       18067    0.944635
       18068    0.944636
       18069    0.944637
       18070    0.944638
       18071    0.944638
       18072    0.944637
       18073    0.944636
       18074    0.944638
       18075    0.944637
       18076    0.944637
       18077    0.944637
       18078    0.944637
       18079    0.944634
       18080    0.944633
       18081    0.944633
       18082    0.944633
       18083    0.944633
       18084    0.944634
       18085    0.944635
       18086    0.944633
       18087    0.944633
       18088    0.944634
       18089    0.944635
       18090    0.944634
       18091    0.944633
       18092    0.944633
       18093    0.944632
       18094    0.944631
       18095    0.944632
       18096    0.944632
       18097    0.944629
       18098    0.944629
       18099    0.944628
       18100    0.944629
       18101    0.944628
       18102    0.944629
       18103    0.944629
       18104     0.94463
       18105    0.944631
       18106    0.944632
       18107    0.944632
       18108     0.94463
       18109    0.944629
       18110     0.94463
       18111     0.94463
       18112    0.944631
       18113    0.944631
       18114    0.944628
       18115    0.944628
       18116    0.944627
       18117    0.944629
       18118    0.944629
       18119     0.94463
       18120    0.944629
       18121    0.944629
       18122    0.944627
       18123    0.944625
       18124    0.944625
       18125    0.944624
       18126    0.944624
       18127    0.944625
       18128    0.944623
       18129    0.944624
       18130    0.944626
       18131    0.944627
       18132    0.944626
       18133    0.944626
       18134    0.944624
       18135    0.944622
       18136    0.944622
       18137    0.944619
       18138     0.94462
       18139    0.944621
       18140     0.94462
       18141     0.94462
       18142    0.944618
       18143    0.944619
       18144     0.94462
       18145    0.944619
       18146    0.944617
       18147    0.944616
       18148    0.944617
       18149    0.944617
       18150    0.944617
       18151    0.944614
       18152    0.944614
       18153    0.944615
       18154    0.944615
       18155    0.944615
       18156    0.944616
       18157    0.944617
       18158    0.944619
       18159     0.94462
       18160    0.944619
       18161    0.944617
       18162    0.944619
       18163     0.94462
       18164    0.944621
       18165     0.94462
       18166    0.944619
       18167    0.944618
       18168    0.944617
       18169    0.944619
       18170    0.944618
       18171    0.944614
       18172    0.944614
       18173    0.944615
       18174    0.944612
       18175    0.944612
       18176    0.944612
       18177     0.94461
       18178    0.944611
       18179    0.944613
       18180    0.944611
       18181    0.944609
       18182    0.944611
       18183    0.944611
       18184    0.944612
       18185    0.944614
       18186    0.944614
       18187    0.944613
       18188    0.944613
       18189    0.944613
       18190    0.944613
       18191    0.944612
       18192     0.94461
       18193     0.94461
       18194     0.94461
       18195    0.944611
       18196    0.944613
       18197    0.944614
       18198    0.944616
       18199    0.944615
       18200    0.944614
       18201    0.944616
       18202    0.944616
       18203    0.944616
       18204    0.944617
       18205    0.944615
       18206    0.944614
       18207    0.944611
       18208     0.94461
       18209    0.944608
       18210    0.944609
       18211     0.94461
       18212    0.944611
       18213    0.944611
       18214    0.944611
       18215    0.944611
       18216    0.944611
       18217     0.94461
       18218     0.94461
       18219    0.944611
       18220    0.944613
       18221    0.944612
       18222    0.944612
       18223    0.944612
       18224    0.944613
       18225    0.944613
       18226    0.944612
       18227    0.944612
       18228    0.944612
       18229     0.94461
       18230    0.944609
       18231    0.944607
       18232    0.944608
       18233    0.944604
       18234    0.944605
       18235    0.944604
       18236    0.944602
       18237    0.944603
       18238    0.944603
       18239    0.944601
       18240    0.944602
       18241    0.944601
       18242    0.944603
       18243    0.944603
       18244    0.944603
       18245    0.944602
       18246    0.944599
       18247    0.944597
       18248    0.944597
       18249    0.944597
       18250    0.944596
       18251    0.944597
       18252    0.944597
       18253    0.944597
       18254    0.944599
       18255    0.944599
       18256      0.9446
       18257      0.9446
       18258    0.944602
       18259    0.944603
       18260    0.944603
       18261    0.944604
       18262    0.944603
       18263    0.944602
       18264    0.944602
       18265    0.944602
       18266    0.944604
       18267    0.944606
       18268    0.944608
       18269    0.944608
       18270    0.944607
       18271    0.944608
       18272    0.944607
       18273    0.944608
       18274    0.944605
       18275    0.944605
       18276    0.944603
       18277    0.944604
       18278    0.944605
       18279    0.944604
       18280    0.944605
       18281    0.944602
       18282    0.944603
       18283    0.944604
       18284    0.944604
       18285    0.944605
       18286    0.944604
       18287    0.944605
       18288    0.944606
       18289    0.944605
       18290    0.944603
       18291    0.944602
       18292    0.944602
       18293    0.944603
       18294    0.944603
       18295    0.944605
       18296    0.944605
       18297    0.944607
       18298    0.944608
       18299    0.944609
       18300     0.94461
       18301    0.944612
       18302    0.944613
       18303    0.944614
       18304    0.944615
       18305    0.944616
       18306    0.944615
       18307    0.944613
       18308    0.944612
       18309    0.944614
       18310    0.944614
       18311    0.944613
       18312    0.944611
       18313    0.944613
       18314    0.944614
       18315    0.944615
       18316    0.944615
       18317    0.944614
       18318    0.944614
       18319    0.944614
       18320    0.944614
       18321    0.944615
       18322    0.944616
       18323    0.944617
       18324    0.944617
       18325    0.944617
       18326    0.944616
       18327    0.944617
       18328    0.944617
       18329    0.944617
       18330    0.944616
       18331    0.944617
       18332    0.944618
       18333    0.944621
       18334    0.944623
       18335    0.944624
       18336    0.944624
       18337    0.944624
       18338    0.944626
       18339    0.944623
       18340    0.944625
       18341    0.944626
       18342    0.944628
       18343    0.944626
       18344    0.944626
       18345    0.944624
       18346    0.944625
       18347    0.944625
       18348    0.944626
       18349    0.944624
       18350    0.944623
       18351    0.944623
       18352    0.944624
       18353    0.944623
       18354    0.944624
       18355    0.944624
       18356    0.944625
       18357    0.944627
       18358    0.944627
       18359    0.944628
       18360     0.94463
       18361    0.944631
       18362    0.944632
       18363    0.944634
       18364    0.944634
       18365    0.944636
       18366    0.944636
       18367    0.944637
       18368    0.944639
       18369     0.94464
       18370    0.944642
       18371    0.944643
       18372    0.944643
       18373    0.944644
       18374    0.944645
       18375    0.944646
       18376    0.944648
       18377    0.944649
       18378    0.944651
       18379    0.944653
       18380    0.944653
       18381    0.944652
       18382    0.944653
       18383    0.944655
       18384    0.944656
       18385    0.944657
       18386    0.944654
       18387    0.944652
       18388    0.944654
       18389    0.944654
       18390    0.944657
       18391    0.944656
       18392    0.944655
       18393    0.944657
       18394    0.944656
       18395    0.944657
       18396    0.944657
       18397    0.944659
       18398    0.944659
       18399     0.94466
       18400    0.944662
       18401    0.944662
       18402    0.944663
       18403    0.944661
       18404    0.944662
       18405    0.944662
       18406    0.944662
       18407    0.944658
       18408    0.944659
       18409    0.944661
       18410    0.944661
       18411    0.944661
       18412     0.94466
       18413    0.944663
       18414    0.944663
       18415    0.944664
       18416    0.944664
       18417    0.944662
       18418    0.944662
       18419    0.944662
       18420    0.944663
       18421    0.944661
       18422    0.944663
       18423    0.944661
       18424    0.944662
       18425    0.944663
       18426    0.944663
       18427    0.944664
       18428    0.944664
       18429    0.944661
       18430    0.944661
       18431    0.944663
       18432    0.944664
       18433    0.944663
       18434    0.944664
       18435    0.944664
       18436    0.944664
       18437    0.944664
       18438    0.944665
       18439    0.944662
       18440    0.944662
       18441    0.944664
       18442    0.944665
       18443    0.944664
       18444    0.944665
       18445    0.944666
       18446    0.944666
       18447    0.944666
       18448    0.944667
       18449    0.944669
       18450    0.944669
       18451    0.944669
       18452    0.944669
       18453     0.94467
       18454    0.944669
       18455    0.944669
       18456    0.944668
       18457     0.94467
       18458    0.944671
       18459     0.94467
       18460    0.944672
       18461    0.944671
       18462     0.94467
       18463    0.944669
       18464    0.944668
       18465    0.944667
       18466    0.944669
       18467    0.944669
       18468     0.94467
       18469    0.944671
       18470    0.944672
       18471    0.944672
       18472    0.944674
       18473    0.944675
       18474    0.944677
       18475    0.944675
       18476    0.944675
       18477    0.944676
       18478    0.944677
       18479    0.944679
       18480    0.944679
       18481     0.94468
       18482    0.944678
       18483    0.944679
       18484    0.944679
       18485     0.94468
       18486    0.944679
       18487     0.94468
       18488    0.944681
       18489    0.944683
       18490    0.944685
       18491    0.944686
       18492    0.944685
       18493    0.944685
       18494    0.944685
       18495    0.944686
       18496    0.944685
       18497    0.944686
       18498    0.944685
       18499    0.944685
       18500    0.944685
       18501    0.944685
       18502    0.944686
       18503    0.944685
       18504    0.944685
       18505    0.944686
       18506    0.944685
       18507    0.944686
       18508    0.944685
       18509    0.944684
       18510    0.944682
       18511    0.944684
       18512    0.944684
       18513    0.944681
       18514    0.944681
       18515    0.944679
       18516     0.94468
       18517     0.94468
       18518     0.94468
       18519    0.944681
       18520    0.944679
       18521    0.944681
       18522    0.944682
       18523    0.944682
       18524    0.944682
       18525    0.944683
       18526    0.944684
       18527    0.944683
       18528    0.944683
       18529    0.944683
       18530    0.944683
       18531    0.944682
       18532    0.944683
       18533    0.944681
       18534     0.94468
       18535     0.94468
       18536     0.94468
       18537     0.94468
       18538    0.944679
       18539    0.944679
       18540    0.944677
       18541    0.944678
       18542    0.944672
       18543    0.944673
       18544    0.944674
       18545    0.944675
       18546    0.944676
       18547    0.944676
       18548    0.944675
       18549    0.944674
       18550    0.944675
       18551    0.944676
       18552    0.944676
       18553    0.944675
       18554    0.944676
       18555    0.944675
       18556    0.944675
       18557    0.944675
       18558    0.944677
       18559    0.944677
       18560    0.944678
       18561     0.94468
       18562     0.94468
       18563     0.94468
       18564     0.94468
       18565    0.944681
       18566     0.94468
       18567    0.944678
       18568    0.944675
       18569    0.944676
       18570    0.944676
       18571    0.944675
       18572    0.944674
       18573    0.944673
       18574    0.944674
       18575    0.944674
       18576    0.944676
       18577    0.944675
       18578    0.944674
       18579    0.944673
       18580    0.944674
       18581    0.944675
       18582    0.944675
       18583    0.944677
       18584    0.944675
       18585    0.944676
       18586    0.944677
       18587    0.944675
       18588    0.944674
       18589    0.944676
       18590    0.944676
       18591    0.944678
       18592    0.944679
       18593    0.944679
       18594    0.944678
       18595    0.944679
       18596     0.94468
       18597    0.944682
       18598    0.944683
       18599    0.944683
       18600    0.944685
       18601    0.944684
       18602    0.944685
       18603    0.944685
       18604    0.944686
       18605    0.944688
       18606    0.944688
       18607    0.944689
       18608    0.944691
       18609    0.944693
       18610    0.944694
       18611    0.944696
       18612    0.944698
       18613      0.9447
       18614    0.944701
       18615      0.9447
       18616      0.9447
       18617    0.944702
       18618    0.944702
       18619    0.944701
       18620    0.944703
       18621    0.944701
       18622    0.944701
       18623    0.944703
       18624    0.944703
       18625    0.944704
       18626    0.944704
       18627    0.944705
       18628    0.944701
       18629    0.944702
       18630    0.944701
       18631    0.944701
       18632    0.944702
       18633    0.944702
       18634    0.944702
       18635    0.944702
       18636    0.944702
       18637    0.944701
       18638    0.944703
       18639    0.944701
       18640    0.944698
       18641      0.9447
       18642    0.944703
       18643    0.944702
       18644    0.944704
       18645    0.944705
       18646    0.944704
       18647    0.944704
       18648    0.944705
       18649    0.944705
       18650    0.944701
       18651      0.9447
       18652    0.944699
       18653    0.944697
       18654    0.944697
       18655    0.944695
       18656    0.944693
       18657    0.944692
       18658    0.944692
       18659    0.944693
       18660     0.94469
       18661    0.944689
       18662    0.944689
       18663    0.944688
       18664    0.944688
       18665    0.944686
       18666    0.944685
       18667    0.944685
       18668    0.944684
       18669    0.944684
       18670    0.944682
       18671    0.944681
       18672    0.944681
       18673     0.94468
       18674    0.944679
       18675     0.94468
       18676    0.944679
       18677    0.944679
       18678    0.944681
       18679     0.94468
       18680    0.944679
       18681     0.94468
       18682    0.944681
       18683     0.94468
       18684    0.944681
       18685    0.944681
       18686    0.944682
       18687    0.944679
       18688    0.944676
       18689    0.944675
       18690    0.944672
       18691    0.944672
       18692    0.944671
       18693     0.94467
       18694    0.944669
       18695    0.944669
       18696     0.94467
       18697    0.944672
       18698    0.944672
       18699     0.94467
       18700    0.944669
       18701    0.944669
       18702    0.944669
       18703     0.94467
       18704    0.944669
       18705     0.94467
       18706    0.944671
       18707    0.944671
       18708     0.94467
       18709     0.94467
       18710    0.944669
       18711    0.944669
       18712    0.944666
       18713    0.944666
       18714    0.944667
       18715    0.944667
       18716    0.944666
       18717    0.944665
       18718    0.944665
       18719    0.944664
       18720    0.944664
       18721    0.944664
       18722    0.944663
       18723    0.944663
       18724    0.944662
       18725     0.94466
       18726    0.944659
       18727     0.94466
       18728     0.94466
       18729     0.94466
       18730    0.944659
       18731     0.94466
       18732     0.94466
       18733     0.94466
       18734     0.94466
       18735    0.944661
       18736    0.944662
       18737    0.944663
       18738    0.944663
       18739    0.944661
       18740    0.944662
       18741    0.944662
       18742    0.944661
       18743     0.94466
       18744    0.944657
       18745    0.944655
       18746    0.944653
       18747    0.944653
       18748    0.944653
       18749    0.944652
       18750     0.94465
       18751     0.94465
       18752    0.944647
       18753    0.944646
       18754    0.944644
       18755    0.944642
       18756     0.94464
       18757    0.944637
       18758    0.944636
       18759    0.944634
       18760    0.944633
       18761    0.944631
       18762    0.944628
       18763    0.944626
       18764    0.944624
       18765    0.944625
       18766    0.944624
       18767    0.944623
       18768    0.944621
       18769     0.94462
       18770    0.944617
       18771    0.944615
       18772    0.944612
       18773    0.944612
       18774    0.944611
       18775    0.944611
       18776    0.944611
       18777     0.94461
       18778    0.944611
       18779     0.94461
       18780    0.944611
       18781     0.94461
       18782     0.94461
       18783    0.944608
       18784    0.944605
       18785    0.944603
       18786    0.944603
       18787    0.944601
       18788    0.944601
       18789      0.9446
       18790      0.9446
       18791    0.944601
       18792    0.944601
       18793    0.944599
       18794    0.944601
       18795    0.944601
       18796    0.944601
       18797    0.944601
       18798    0.944601
       18799    0.944602
       18800    0.944601
       18801    0.944601
       18802    0.944599
       18803      0.9446
       18804    0.944601
       18805      0.9446
       18806      0.9446
       18807    0.944598
       18808    0.944599
       18809    0.944599
       18810    0.944599
       18811    0.944599
       18812    0.944598
       18813    0.944599
       18814    0.944598
       18815    0.944597
       18816    0.944599
       18817    0.944598
       18818    0.944596
       18819    0.944593
       18820    0.944593
       18821    0.944591
       18822    0.944591
       18823    0.944592
       18824    0.944592
       18825    0.944593
       18826    0.944591
       18827    0.944591
       18828    0.944592
       18829    0.944594
       18830    0.944593
       18831    0.944595
       18832    0.944595
       18833    0.944597
       18834    0.944597
       18835    0.944598
       18836      0.9446
       18837    0.944601
       18838      0.9446
       18839    0.944598
       18840    0.944597
       18841      0.9446
       18842      0.9446
       18843    0.944599
       18844    0.944599
       18845      0.9446
       18846      0.9446
       18847    0.944602
       18848    0.944604
       18849    0.944604
       18850    0.944603
       18851    0.944603
       18852    0.944601
       18853    0.944599
       18854    0.944598
       18855    0.944597
       18856    0.944596
       18857    0.944597
       18858    0.944596
       18859    0.944595
       18860    0.944595
       18861    0.944596
       18862    0.944594
       18863    0.944592
       18864    0.944592
       18865    0.944592
       18866    0.944591
       18867    0.944589
       18868    0.944589
       18869    0.944588
       18870    0.944585
       18871    0.944583
       18872    0.944583
       18873    0.944583
       18874    0.944583
       18875    0.944582
       18876    0.944578
       18877    0.944576
       18878    0.944576
       18879    0.944575
       18880    0.944575
       18881    0.944576
       18882    0.944575
       18883    0.944572
       18884    0.944573
       18885    0.944572
       18886    0.944574
       18887    0.944574
       18888    0.944575
       18889    0.944576
       18890    0.944574
       18891    0.944576
       18892    0.944576
       18893    0.944574
       18894    0.944574
       18895    0.944572
       18896    0.944571
       18897    0.944572
       18898    0.944571
       18899    0.944573
       18900     0.94457
       18901     0.94457
       18902    0.944569
       18903    0.944569
       18904    0.944568
       18905    0.944569
       18906    0.944568
       18907    0.944569
       18908    0.944567
       18909    0.944567
       18910    0.944567
       18911    0.944567
       18912    0.944568
       18913    0.944566
       18914    0.944567
       18915    0.944566
       18916    0.944566
       18917    0.944566
       18918    0.944566
       18919    0.944566
       18920    0.944567
       18921    0.944565
       18922    0.944565
       18923    0.944564
       18924    0.944562
       18925    0.944563
       18926    0.944565
       18927    0.944564
       18928    0.944563
       18929    0.944563
       18930    0.944562
       18931    0.944562
       18932    0.944562
       18933    0.944562
       18934    0.944561
       18935    0.944562
       18936    0.944564
       18937    0.944563
       18938    0.944565
       18939    0.944564
       18940    0.944565
       18941    0.944565
       18942    0.944566
       18943    0.944566
       18944    0.944567
       18945    0.944567
       18946    0.944567
       18947    0.944569
       18948    0.944568
       18949    0.944569
       18950    0.944568
       18951    0.944569
       18952    0.944568
       18953    0.944565
       18954    0.944565
       18955    0.944564
       18956    0.944563
       18957    0.944564
       18958    0.944562
       18959     0.94456
       18960     0.94456
       18961    0.944559
       18962    0.944559
       18963     0.94456
       18964     0.94456
       18965    0.944562
       18966     0.94456
       18967    0.944558
       18968    0.944559
       18969    0.944558
       18970    0.944558
       18971    0.944559
       18972    0.944561
       18973    0.944562
       18974    0.944563
       18975    0.944563
       18976    0.944563
       18977    0.944564
       18978    0.944565
       18979    0.944564
       18980    0.944565
       18981    0.944566
       18982    0.944567
       18983     0.94457
       18984    0.944569
       18985    0.944571
       18986    0.944572
       18987    0.944574
       18988    0.944575
       18989    0.944578
       18990    0.944578
       18991    0.944579
       18992    0.944579
       18993    0.944579
       18994    0.944581
       18995     0.94458
       18996     0.94458
       18997    0.944579
       18998     0.94458
       18999    0.944578
       19000     0.94458
       19001    0.944581
       19002    0.944581
       19003    0.944582
       19004    0.944582
       19005    0.944584
       19006    0.944586
       19007    0.944585
       19008    0.944586
       19009    0.944586
       19010    0.944584
       19011    0.944583
       19012    0.944581
       19013    0.944581
       19014    0.944581
       19015    0.944581
       19016    0.944581
       19017    0.944579
       19018     0.94458
       19019    0.944581
       19020    0.944582
       19021    0.944583
       19022    0.944583
       19023    0.944584
       19024    0.944583
       19025    0.944584
       19026    0.944584
       19027    0.944585
       19028    0.944587
       19029    0.944587
       19030    0.944586
       19031    0.944585
       19032    0.944585
       19033    0.944587
       19034    0.944588
       19035    0.944587
       19036    0.944588
       19037    0.944587
       19038    0.944587
       19039    0.944587
       19040    0.944587
       19041     0.94459
       19042    0.944591
       19043    0.944591
       19044    0.944592
       19045    0.944593
       19046    0.944593
       19047    0.944592
       19048    0.944592
       19049    0.944592
       19050    0.944592
       19051    0.944593
       19052    0.944594
       19053    0.944595
       19054    0.944591
       19055    0.944588
       19056    0.944588
       19057    0.944589
       19058    0.944586
       19059    0.944587
       19060    0.944584
       19061    0.944584
       19062    0.944584
       19063    0.944584
       19064    0.944586
       19065    0.944587
       19066    0.944588
       19067    0.944586
       19068    0.944588
       19069    0.944586
       19070    0.944587
       19071    0.944588
       19072    0.944587
       19073    0.944587
       19074    0.944589
       19075    0.944588
       19076    0.944587
       19077    0.944587
       19078    0.944587
       19079    0.944589
       19080    0.944589
       19081    0.944589
       19082    0.944587
       19083    0.944587
       19084    0.944586
       19085    0.944584
       19086    0.944585
       19087    0.944586
       19088    0.944585
       19089    0.944585
       19090    0.944583
       19091    0.944583
       19092    0.944583
       19093    0.944583
       19094    0.944582
       19095     0.94458
       19096    0.944582
       19097    0.944579
       19098    0.944577
       19099    0.944576
       19100    0.944573
       19101    0.944575
       19102    0.944575
       19103    0.944577
       19104    0.944578
       19105     0.94458
       19106     0.94458
       19107    0.944579
       19108     0.94458
       19109    0.944581
       19110    0.944581
       19111    0.944581
       19112    0.944582
       19113    0.944583
       19114    0.944583
       19115    0.944585
       19116    0.944586
       19117    0.944585
       19118    0.944585
       19119    0.944586
       19120    0.944585
       19121    0.944585
       19122    0.944583
       19123    0.944582
       19124    0.944582
       19125    0.944585
       19126    0.944585
       19127    0.944584
       19128    0.944585
       19129    0.944587
       19130    0.944588
       19131    0.944589
       19132    0.944588
       19133    0.944588
       19134    0.944588
       19135    0.944587
       19136    0.944587
       19137    0.944588
       19138    0.944589
       19139    0.944587
       19140    0.944586
       19141    0.944584
       19142    0.944584
       19143    0.944584
       19144    0.944585
       19145    0.944585
       19146    0.944585
       19147    0.944584
       19148    0.944585
       19149    0.944581
       19150     0.94458
       19151    0.944579
       19152     0.94458
       19153    0.944577
       19154    0.944577
       19155    0.944577
       19156    0.944575
       19157    0.944574
       19158    0.944573
       19159    0.944569
       19160    0.944568
       19161    0.944567
       19162    0.944565
       19163    0.944565
       19164    0.944566
       19165    0.944568
       19166    0.944568
       19167    0.944569
       19168    0.944568
       19169    0.944567
       19170    0.944567
       19171    0.944567
       19172    0.944567
       19173    0.944566
       19174    0.944565
       19175    0.944564
       19176    0.944564
       19177    0.944563
       19178    0.944562
       19179    0.944559
       19180    0.944559
       19181    0.944559
       19182    0.944558
       19183    0.944557
       19184    0.944556
       19185    0.944554
       19186    0.944553
       19187    0.944554
       19188    0.944554
       19189    0.944552
       19190    0.944551
       19191    0.944551
       19192    0.944549
       19193    0.944549
       19194    0.944549
       19195     0.94455
       19196    0.944549
       19197    0.944548
       19198    0.944547
       19199    0.944544
       19200    0.944542
       19201    0.944542
       19202    0.944542
       19203    0.944543
       19204    0.944542
       19205    0.944542
       19206    0.944539
       19207    0.944541
       19208    0.944541
       19209    0.944539
       19210    0.944539
       19211    0.944539
       19212    0.944538
       19213    0.944538
       19214    0.944538
       19215     0.94454
       19216     0.94454
       19217    0.944539
       19218    0.944538
       19219    0.944538
       19220    0.944537
       19221    0.944538
       19222    0.944537
       19223    0.944536
       19224    0.944535
       19225    0.944534
       19226    0.944534
       19227    0.944533
       19228    0.944533
       19229    0.944531
       19230    0.944531
       19231    0.944532
       19232    0.944534
       19233    0.944534
       19234    0.944535
       19235    0.944534
       19236    0.944533
       19237    0.944535
       19238    0.944535
       19239    0.944533
       19240    0.944535
       19241    0.944536
       19242    0.944537
       19243    0.944536
       19244    0.944536
       19245    0.944535
       19246    0.944536
       19247    0.944536
       19248    0.944536
       19249    0.944537
       19250    0.944537
       19251    0.944538
       19252    0.944539
       19253    0.944539
       19254    0.944539
       19255    0.944537
       19256    0.944537
       19257    0.944533
       19258    0.944531
       19259    0.944533
       19260    0.944533
       19261    0.944534
       19262    0.944536
       19263    0.944536
       19264    0.944536
       19265    0.944537
       19266    0.944538
       19267    0.944538
       19268     0.94454
       19269    0.944538
       19270    0.944537
       19271    0.944537
       19272    0.944536
       19273    0.944536
       19274    0.944537
       19275    0.944538
       19276     0.94454
       19277    0.944538
       19278    0.944539
       19279     0.94454
       19280    0.944538
       19281     0.94454
       19282    0.944541
       19283    0.944543
       19284    0.944544
       19285    0.944543
       19286    0.944544
       19287    0.944543
       19288    0.944542
       19289    0.944542
       19290    0.944543
       19291    0.944543
       19292    0.944543
       19293    0.944543
       19294    0.944545
       19295    0.944547
       19296    0.944549
       19297    0.944549
       19298    0.944547
       19299    0.944547
       19300    0.944546
       19301    0.944546
       19302    0.944546
       19303    0.944543
       19304    0.944542
       19305    0.944542
       19306    0.944542
       19307    0.944541
       19308    0.944541
       19309     0.94454
       19310     0.94454
       19311    0.944539
       19312    0.944538
       19313    0.944536
       19314    0.944536
       19315    0.944535
       19316    0.944535
       19317    0.944535
       19318    0.944536
       19319    0.944536
       19320    0.944532
       19321    0.944532
       19322    0.944531
       19323     0.94453
       19324     0.94453
       19325    0.944529
       19326    0.944526
       19327    0.944528
       19328    0.944529
       19329    0.944529
       19330    0.944528
       19331    0.944527
       19332    0.944525
       19333    0.944527
       19334    0.944526
       19335    0.944527
       19336    0.944526
       19337    0.944527
       19338    0.944526
       19339    0.944526
       19340    0.944526
       19341    0.944529
       19342     0.94453
       19343     0.94453
       19344     0.94453
       19345    0.944531
       19346    0.944532
       19347    0.944532
       19348    0.944532
       19349    0.944532
       19350    0.944534
       19351    0.944536
       19352    0.944536
       19353    0.944538
       19354    0.944539
       19355    0.944538
       19356    0.944539
       19357    0.944541
       19358     0.94454
       19359     0.94454
       19360    0.944539
       19361    0.944537
       19362    0.944538
       19363    0.944538
       19364    0.944536
       19365    0.944539
       19366    0.944539
       19367    0.944539
       19368    0.944539
       19369    0.944541
       19370    0.944542
       19371    0.944542
       19372    0.944543
       19373    0.944543
       19374    0.944544
       19375    0.944546
       19376    0.944547
       19377    0.944549
       19378    0.944551
       19379     0.94455
       19380    0.944551
       19381    0.944553
       19382    0.944555
       19383    0.944554
       19384    0.944555
       19385    0.944556
       19386    0.944558
       19387    0.944559
       19388    0.944559
       19389     0.94456
       19390     0.94456
       19391     0.94456
       19392    0.944561
       19393    0.944562
       19394    0.944561
       19395    0.944561
       19396    0.944561
       19397    0.944561
       19398    0.944561
       19399    0.944561
       19400    0.944558
       19401     0.94456
       19402    0.944558
       19403    0.944556
       19404    0.944554
